country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Albania,2018,Europe and Eurasia,UMIC,0.172,0.533,0.968,0.795,0.761,0.619,NA,0.568,0.537,0.46,0.358,0.705,0.894,0.872,0.446,0.513,0.865,0.464
Albania,2019,Europe and Eurasia,UMIC,0.193,0.504,0.97,0.777,0.768,NA,0.444,0.573,0.512,0.451,0.362,0.712,0.894,0.883,0.437,NA,0.925,0.454
Albania,2020,Europe and Eurasia,UMIC,0.194,0.502,0.972,0.79,NA,0.628,NA,0.567,0.496,0.453,0.367,0.715,0.894,0.781,0.481,NA,NA,0.443
Albania,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.798,0.804,NA,0.444,0.585,NA,0.447,NA,NA,0.774,0.777,NA,NA,NA,NA
Algeria,2013,Middle East and North Africa,LMIC,NA,0.166,0.898,0.592,0.275,NA,0.444,0.535,0.411,0.185,NA,0.606,0.714,NA,0.233,NA,NA,NA
Algeria,2014,Middle East and North Africa,LMIC,NA,0.2,0.899,0.598,0.299,NA,NA,0.539,0.423,0.187,NA,0.582,0.714,NA,0.253,NA,NA,NA
Algeria,2015,Middle East and North Africa,LMIC,NA,0.207,0.899,0.594,0.333,NA,0.333,0.542,0.419,0.191,NA,0.578,0.714,NA,0.282,NA,NA,NA
Algeria,2016,Middle East and North Africa,LMIC,NA,0.216,0.9,0.525,0.343,NA,NA,0.544,0.412,0.182,NA,0.589,0.714,NA,0.288,0.379,NA,NA
Algeria,2017,Middle East and North Africa,LMIC,NA,0.238,0.901,0.532,0.357,0.429,0.444,0.543,0.399,0.175,NA,0.691,0.694,0.429,0.349,0.441,NA,NA
Algeria,2018,Middle East and North Africa,LMIC,0.306,0.247,0.901,0.536,0.369,0.449,NA,0.541,0.413,0.173,0.276,0.768,0.694,0.5,0.311,0.511,NA,NA
Algeria,2019,Middle East and North Africa,LMIC,0.312,0.281,0.902,0.484,0.362,NA,0.556,0.539,0.415,0.163,0.175,0.751,0.694,0.478,0.31,NA,NA,NA
Algeria,2020,Middle East and North Africa,LMIC,0.301,0.282,0.902,0.454,NA,0.453,NA,0.525,0.413,0.164,0.19,0.742,0.694,0.318,0.356,NA,NA,NA
Algeria,2021,Middle East and North Africa,LMIC,NA,NA,NA,0.43,0.376,NA,0.556,0.529,NA,0.157,NA,NA,0.704,0.318,NA,NA,NA,NA
Angola,2013,Sub-Saharan Africa,LMIC,NA,0.036,0.369,0.437,0.546,NA,0.222,0.47,0.265,0.16,NA,0.618,0.443,NA,0.289,NA,NA,NA
Angola,2014,Sub-Saharan Africa,LMIC,NA,0.034,0.393,0.437,0.549,NA,NA,0.472,0.286,0.16,NA,0.552,0.443,NA,0.231,NA,NA,NA
Angola,2015,Sub-Saharan Africa,LMIC,NA,0.038,0.415,0.437,0.513,NA,0.222,0.467,0.313,0.16,NA,0.548,0.443,NA,0.215,NA,NA,NA
Angola,2016,Sub-Saharan Africa,LMIC,NA,0.039,0.434,0.439,0.507,NA,NA,0.455,0.305,0.16,NA,0.603,0.443,NA,0.336,NA,NA,NA
Angola,2017,Sub-Saharan Africa,LMIC,NA,0.042,0.452,0.467,0.565,0.172,0.222,0.448,0.307,0.178,NA,0.597,0.443,0.356,0.225,0.189,NA,NA
Angola,2018,Sub-Saharan Africa,LMIC,0.268,0.035,0.469,0.564,0.618,0.184,NA,0.439,0.303,0.212,0.139,0.576,0.443,0.387,0.206,0.229,0.113,NA
Angola,2019,Sub-Saharan Africa,LMIC,0.273,0.072,0.48,0.561,0.626,NA,0.222,0.431,0.288,0.221,0.209,0.568,0.443,0.478,0.239,NA,NA,NA
Angola,2020,Sub-Saharan Africa,LMIC,0.286,0.066,0.49,0.566,NA,0.184,NA,0.413,0.274,0.219,0.243,0.565,0.443,0.551,0.051,NA,NA,NA
Angola,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.59,0.614,NA,0.222,0.408,NA,0.208,NA,NA,0.443,0.547,NA,NA,NA,NA
Argentina,2013,Latin America and the Caribbean,UMIC,NA,0.295,0.964,0.936,0.606,NA,0.444,0.689,0.466,0.673,NA,0.668,0.751,NA,0.529,NA,0.908,0.557
Argentina,2014,Latin America and the Caribbean,UMIC,0.345,0.302,0.967,0.938,0.583,NA,NA,0.681,0.491,0.689,0.5,0.64,0.751,NA,0.512,NA,0.899,0.577
Argentina,2015,Latin America and the Caribbean,UMIC,NA,0.31,0.969,0.93,0.584,NA,0.444,0.685,0.509,0.681,NA,0.598,0.747,NA,0.494,NA,NA,0.567
Argentina,2016,Latin America and the Caribbean,UMIC,0.381,0.322,0.972,0.924,0.557,NA,NA,0.678,0.559,0.697,0.518,0.647,0.747,NA,0.459,0.54,0.903,0.557
Argentina,2017,Latin America and the Caribbean,UMIC,0.415,0.395,0.972,0.912,0.561,0.621,0.556,0.682,0.555,0.684,0.637,0.654,0.686,0.553,0.471,0.555,0.914,0.526
Argentina,2018,Latin America and the Caribbean,UMIC,0.403,0.421,0.972,0.922,0.594,0.608,NA,0.675,0.531,0.7,0.616,0.663,0.668,0.547,0.476,0.578,0.895,0.485
Argentina,2019,Latin America and the Caribbean,UMIC,0.397,0.431,0.973,0.917,0.617,NA,0.444,0.668,0.506,0.681,0.624,0.663,0.72,0.533,0.474,NA,0.878,0.495
Argentina,2020,Latin America and the Caribbean,UMIC,0.351,0.431,0.973,0.944,NA,0.577,NA,0.646,0.479,0.734,0.595,0.681,0.623,0.412,0.479,NA,0.845,0.536
Argentina,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.946,0.611,NA,0.444,0.663,NA,0.733,NA,NA,0.623,0.376,NA,NA,NA,NA
Armenia,2013,Europe and Eurasia,UMIC,NA,0.529,0.956,0.753,0.629,NA,0.556,0.524,0.539,0.236,NA,0.635,0.856,NA,0.492,NA,0.597,0.495
Armenia,2014,Europe and Eurasia,UMIC,NA,0.509,0.959,0.746,0.651,NA,NA,0.53,0.483,0.232,NA,0.639,0.856,NA,0.494,NA,0.609,0.495
Armenia,2015,Europe and Eurasia,UMIC,NA,0.515,0.962,0.759,0.661,NA,0.444,0.535,0.491,0.231,NA,0.616,0.856,NA,0.485,NA,0.655,0.464
Armenia,2016,Europe and Eurasia,UMIC,NA,0.539,0.963,0.771,0.661,NA,NA,0.535,0.491,0.231,NA,0.611,0.865,NA,0.474,0.538,0.66,0.464
Armenia,2017,Europe and Eurasia,UMIC,NA,0.543,0.966,0.778,0.667,0.525,0.444,0.549,0.503,0.249,NA,0.662,0.865,0.73,0.442,0.593,0.653,0.454
Armenia,2018,Europe and Eurasia,UMIC,NA,0.581,0.968,0.882,0.664,0.545,NA,0.558,0.519,0.371,NA,0.722,0.93,0.745,0.442,0.629,0.643,0.443
Armenia,2019,Europe and Eurasia,UMIC,NA,0.612,0.969,0.937,0.639,NA,0.444,0.573,0.511,0.704,NA,0.721,0.93,0.741,0.477,NA,0.624,0.464
Armenia,2020,Europe and Eurasia,UMIC,NA,0.609,0.969,0.935,NA,0.538,NA,0.557,0.498,0.672,NA,0.729,0.948,0.617,0.476,NA,0.629,0.474
Armenia,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.928,0.658,NA,0.444,0.568,NA,0.618,NA,NA,0.968,0.613,NA,NA,NA,NA
Azerbaijan,2013,Europe and Eurasia,UMIC,NA,0.469,0.908,0.241,0.713,NA,0.556,0.587,0.424,0.071,NA,0.606,0.832,NA,0.274,NA,NA,NA
Azerbaijan,2014,Europe and Eurasia,UMIC,NA,0.464,0.923,0.22,0.703,NA,NA,0.59,0.448,0.066,NA,0.629,0.832,NA,0.29,NA,NA,NA
Azerbaijan,2015,Europe and Eurasia,UMIC,NA,0.462,0.937,0.205,0.74,NA,0.444,0.589,0.47,0.066,NA,0.599,0.832,NA,0.327,NA,NA,NA
Azerbaijan,2016,Europe and Eurasia,UMIC,NA,0.481,0.942,0.205,0.725,NA,NA,0.581,0.49,0.065,NA,0.592,0.668,NA,0.313,0.525,NA,NA
Azerbaijan,2017,Europe and Eurasia,UMIC,NA,0.538,0.946,0.254,0.724,0.609,0.444,0.579,0.488,0.072,NA,0.581,0.755,0.631,0.209,0.527,NA,NA
Azerbaijan,2018,Europe and Eurasia,UMIC,NA,0.556,0.95,0.163,0.768,0.668,NA,0.581,0.491,0.063,NA,0.623,0.712,0.631,0.244,0.541,NA,NA
Azerbaijan,2019,Europe and Eurasia,UMIC,NA,0.633,0.954,0.198,0.768,NA,0.333,0.584,0.495,0.063,NA,0.643,0.657,0.631,0.286,NA,NA,NA
Azerbaijan,2020,Europe and Eurasia,UMIC,NA,0.628,0.957,0.207,NA,0.565,NA,0.574,0.489,0.07,NA,0.606,0.66,0.511,0.288,NA,NA,NA
Azerbaijan,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.248,0.762,NA,0.444,0.584,NA,0.071,NA,NA,0.681,0.485,NA,NA,NA,NA
Bangladesh,2013,Asia,LMIC,NA,0.27,0.71,0.645,0.392,NA,0.556,0.326,0.356,0.169,NA,0.506,0.602,NA,0.365,NA,NA,0.155
Bangladesh,2014,Asia,LMIC,0.058,0.269,0.721,0.604,0.371,NA,NA,0.335,0.362,0.131,0.374,0.482,0.602,NA,0.378,NA,NA,0.144
Bangladesh,2015,Asia,LMIC,NA,0.278,0.731,0.583,0.299,NA,0.556,0.346,0.371,0.135,NA,0.427,0.612,NA,0.342,NA,NA,0.134
Bangladesh,2016,Asia,LMIC,0.158,0.286,0.741,0.576,0.375,NA,NA,0.357,0.381,0.134,0.337,0.456,0.612,NA,0.33,0.329,0.175,0.144
Bangladesh,2017,Asia,LMIC,0.174,0.311,0.751,0.541,0.342,0.397,0.444,0.368,0.369,0.131,0.354,0.408,0.611,0.387,0.332,0.347,NA,0.144
Bangladesh,2018,Asia,LMIC,0.194,0.315,0.76,0.526,0.337,0.35,NA,0.38,0.368,0.127,0.323,0.407,0.616,0.431,0.352,0.339,NA,0.134
Bangladesh,2019,Asia,LMIC,0.186,0.313,0.769,0.517,0.31,NA,0.556,0.393,0.368,0.113,0.302,0.405,0.616,0.431,0.356,NA,NA,NA
Bangladesh,2020,Asia,LMIC,0.171,0.314,0.777,0.544,NA,0.349,NA,0.398,0.358,0.116,0.288,0.416,0.616,0.427,0.409,NA,NA,NA
Bangladesh,2021,Asia,LMIC,NA,NA,NA,0.575,0.322,NA,0.556,0.409,NA,0.129,NA,NA,0.616,0.434,NA,NA,NA,NA
Belarus,2013,Europe and Eurasia,UMIC,NA,0.416,0.97,0.341,0.868,NA,0.556,0.637,0.335,0.11,NA,0.645,0.819,NA,0.744,NA,0.996,0.495
Belarus,2014,Europe and Eurasia,UMIC,0.378,0.426,0.972,0.353,0.858,NA,NA,0.64,0.422,0.11,0.347,0.627,0.819,NA,0.696,NA,0.997,0.464
Belarus,2015,Europe and Eurasia,UMIC,NA,0.426,0.972,0.387,0.872,NA,0.556,0.632,0.427,0.111,NA,0.641,0.819,NA,0.67,NA,0.994,0.495
Belarus,2016,Europe and Eurasia,UMIC,0.395,0.433,0.973,0.418,0.878,NA,NA,0.627,0.423,0.118,0.311,0.68,0.762,NA,0.686,NA,0.994,0.495
Belarus,2017,Europe and Eurasia,UMIC,0.431,0.456,0.973,0.4,0.893,NA,0.556,0.632,0.452,0.12,0.178,0.734,0.81,0.755,0.694,NA,0.993,0.495
Belarus,2018,Europe and Eurasia,UMIC,0.446,0.456,0.974,0.416,0.892,NA,NA,0.638,0.462,0.122,0.205,0.706,0.81,0.664,0.683,NA,0.998,0.505
Belarus,2019,Europe and Eurasia,UMIC,0.434,0.465,0.974,0.418,0.896,NA,0.556,0.642,0.486,0.122,0.202,0.72,0.772,0.766,0.677,NA,0.999,0.474
Belarus,2020,Europe and Eurasia,UMIC,0.392,0.463,0.974,0.238,NA,0.801,NA,0.641,0.37,0.081,0.159,0.738,0.714,0.657,0.678,NA,0.999,0.454
Belarus,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.077,0.865,NA,0.556,0.646,NA,0.038,NA,NA,0.714,0.65,NA,NA,NA,NA
Belize,2013,Latin America and the Caribbean,UMIC,NA,0.318,0.916,NA,0.636,NA,NA,0.442,0.455,NA,NA,0.657,NA,NA,NA,NA,NA,0.515
Belize,2014,Latin America and the Caribbean,UMIC,0.347,0.319,0.921,NA,0.633,NA,NA,0.446,0.385,NA,0.491,0.656,NA,NA,NA,NA,NA,0.546
Belize,2015,Latin America and the Caribbean,UMIC,NA,0.319,0.925,NA,0.682,NA,NA,0.448,0.38,NA,NA,0.671,NA,NA,NA,NA,NA,0.546
Belize,2016,Latin America and the Caribbean,UMIC,0.344,0.314,0.929,NA,0.801,NA,NA,0.443,0.381,NA,0.331,0.636,NA,NA,NA,NA,NA,0.557
Belize,2017,Latin America and the Caribbean,UMIC,0.287,0.313,0.933,NA,0.629,NA,NA,0.443,0.376,NA,0.316,0.637,NA,0.454,NA,NA,NA,0.577
Belize,2018,Latin America and the Caribbean,UMIC,0.291,0.319,0.936,NA,0.674,NA,NA,0.444,0.398,NA,0.336,0.668,NA,0.438,NA,NA,NA,0.577
Belize,2019,Latin America and the Caribbean,UMIC,0.284,0.32,0.937,NA,0.769,NA,NA,0.444,0.381,NA,0.34,0.663,NA,0.442,NA,NA,NA,0.567
Belize,2020,Latin America and the Caribbean,UMIC,0.274,0.32,0.937,NA,NA,NA,NA,0.403,0.388,NA,0.322,0.663,NA,0.274,NA,NA,NA,0.608
Belize,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,NA,0.739,NA,NA,0.418,NA,NA,NA,NA,NA,0.285,NA,NA,NA,NA
Benin,2013,Sub-Saharan Africa,LMIC,NA,0.216,0.281,0.902,NA,NA,0.444,0.262,0.421,0.557,NA,0.753,0.88,NA,NA,NA,NA,0.278
Benin,2014,Sub-Saharan Africa,LMIC,NA,0.228,0.29,0.901,0.79,NA,NA,0.269,0.428,0.565,NA,0.755,0.88,NA,NA,NA,NA,0.268
Benin,2015,Sub-Saharan Africa,LMIC,NA,0.274,0.298,0.912,0.834,NA,0.333,0.267,0.393,0.609,NA,0.708,0.88,NA,NA,NA,0.078,0.258
Benin,2016,Sub-Saharan Africa,LMIC,NA,0.29,0.307,0.92,0.929,NA,NA,0.268,0.405,0.659,NA,0.733,0.901,NA,NA,0.088,NA,0.216
Benin,2017,Sub-Saharan Africa,LMIC,NA,0.298,0.315,0.915,0.91,0.325,0.444,0.273,0.388,0.662,NA,0.74,0.838,0.285,NA,0.095,NA,0.237
Benin,2018,Sub-Saharan Africa,LMIC,0.208,0.312,0.324,0.883,0.906,0.317,NA,0.281,0.405,0.536,0.248,0.736,0.895,0.398,NA,0.138,0.222,0.247
Benin,2019,Sub-Saharan Africa,LMIC,0.214,0.371,0.333,0.784,0.86,NA,0.444,0.289,0.431,0.41,0.279,0.725,0.895,0.172,NA,NA,NA,0.258
Benin,2020,Sub-Saharan Africa,LMIC,0.216,0.373,0.342,0.766,NA,0.319,NA,0.291,0.469,0.309,0.243,0.733,0.895,0.372,NA,NA,NA,NA
Benin,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.777,0.557,NA,0.444,0.298,NA,0.309,NA,NA,0.895,0.391,NA,NA,NA,NA
Bhutan,2013,Asia,LMIC,NA,NA,0.807,0.738,0.614,NA,0.667,0.493,0.61,0.534,NA,NA,0.695,NA,NA,NA,NA,0.278
Bhutan,2014,Asia,LMIC,NA,NA,0.818,0.738,0.619,NA,NA,0.502,0.579,0.526,NA,NA,0.695,NA,NA,NA,NA,0.258
Bhutan,2015,Asia,LMIC,NA,NA,0.829,0.74,0.589,NA,0.778,0.512,0.611,0.527,NA,NA,0.695,NA,NA,NA,NA,0.268
Bhutan,2016,Asia,LMIC,NA,NA,0.839,0.722,0.593,NA,NA,0.525,0.631,0.52,NA,NA,0.77,NA,NA,NA,NA,0.258
Bhutan,2017,Asia,LMIC,NA,NA,0.848,0.745,0.589,NA,0.778,0.532,0.643,0.526,NA,NA,0.794,0.628,NA,NA,0.657,0.237
Bhutan,2018,Asia,LMIC,NA,NA,0.855,0.757,0.485,NA,NA,0.536,0.601,0.542,NA,NA,0.794,0.719,NA,NA,NA,0.309
Bhutan,2019,Asia,LMIC,NA,NA,0.862,0.766,0.501,NA,0.778,0.545,0.591,0.569,NA,NA,0.773,0.719,NA,NA,NA,0.289
Bhutan,2020,Asia,LMIC,NA,NA,0.868,0.767,NA,0.381,NA,0.521,0.604,0.563,NA,NA,0.846,0.015,NA,NA,NA,0.216
Bhutan,2021,Asia,LMIC,NA,NA,NA,0.75,0.475,NA,0.667,NA,NA,0.532,NA,NA,0.807,0.015,NA,NA,NA,NA
Bolivia,2013,Latin America and the Caribbean,LMIC,NA,0.265,0.727,0.838,0.615,NA,0.444,0.452,0.443,0.458,NA,0.644,0.82,NA,0.307,NA,0.766,0.845
Bolivia,2014,Latin America and the Caribbean,LMIC,0.15,0.276,0.739,0.832,0.61,NA,NA,0.459,0.4,0.45,0.345,0.626,0.82,NA,0.296,NA,0.774,0.845
Bolivia,2015,Latin America and the Caribbean,LMIC,NA,0.275,0.751,0.81,0.589,NA,0.444,0.466,0.387,0.429,NA,0.618,0.82,NA,0.307,NA,0.773,0.794
Bolivia,2016,Latin America and the Caribbean,LMIC,0.088,0.267,0.763,0.798,0.69,NA,NA,0.471,0.405,0.425,0.327,0.655,0.82,NA,0.332,NA,0.762,0.66
Bolivia,2017,Latin America and the Caribbean,LMIC,0.046,0.298,0.774,0.811,0.604,NA,0.444,0.476,0.443,0.424,0.335,0.662,0.82,0.648,0.328,0.422,0.769,0.598
Bolivia,2018,Latin America and the Caribbean,LMIC,0.05,0.291,0.786,0.815,0.594,NA,NA,0.482,0.457,0.393,0.289,0.66,0.82,0.555,0.321,0.495,0.788,0.588
Bolivia,2019,Latin America and the Caribbean,LMIC,0.054,0.295,0.797,0.716,0.556,NA,0.444,0.483,0.377,0.35,0.308,0.653,0.485,0.507,0.364,NA,0.824,0.557
Bolivia,2020,Latin America and the Caribbean,LMIC,0.064,0.296,0.808,0.687,NA,NA,NA,0.462,0.406,0.254,0.303,0.612,0.485,0.394,0.353,NA,0.811,0.485
Bolivia,2021,Latin America and the Caribbean,LMIC,NA,NA,NA,0.79,0.621,NA,0.444,0.471,NA,0.409,NA,NA,0.841,0.38,NA,NA,NA,NA
Bosnia and Herzegovina,2013,Europe and Eurasia,UMIC,NA,0.371,0.962,0.89,NA,NA,0.444,0.542,0.433,0.456,NA,0.735,0.734,NA,0.657,NA,NA,0.433
Bosnia and Herzegovina,2014,Europe and Eurasia,UMIC,0.283,0.375,0.962,0.888,NA,NA,NA,0.548,0.429,0.453,0.556,0.713,0.734,NA,0.66,NA,NA,0.433
Bosnia and Herzegovina,2015,Europe and Eurasia,UMIC,NA,0.365,0.962,0.876,0.535,NA,0.444,0.557,0.409,0.449,NA,0.699,0.637,NA,0.621,NA,NA,0.443
Bosnia and Herzegovina,2016,Europe and Eurasia,UMIC,0.273,0.382,0.962,0.877,0.528,NA,NA,0.566,0.441,0.432,0.474,0.728,0.662,NA,0.652,0.394,NA,0.443
Bosnia and Herzegovina,2017,Europe and Eurasia,UMIC,0.282,0.381,0.962,0.873,0.561,0.599,0.444,0.574,0.422,0.431,0.386,0.699,0.662,0.872,0.631,0.423,NA,0.443
Bosnia and Herzegovina,2018,Europe and Eurasia,UMIC,0.293,0.381,0.962,0.834,0.582,0.599,NA,0.583,0.394,0.406,0.376,0.768,0.662,0.777,0.648,0.497,NA,0.464
Bosnia and Herzegovina,2019,Europe and Eurasia,UMIC,0.287,0.369,0.962,0.817,0.574,NA,0.333,0.59,0.39,0.398,0.372,0.778,0.635,0.73,0.661,NA,NA,0.474
Bosnia and Herzegovina,2020,Europe and Eurasia,UMIC,0.271,0.369,0.962,0.822,NA,0.52,NA,0.585,0.318,0.396,0.365,0.784,0.635,0.533,0.653,NA,NA,0.464
Bosnia and Herzegovina,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.811,0.547,NA,0.333,0.6,NA,0.391,NA,NA,0.691,0.526,NA,NA,NA,NA
Botswana,2013,Sub-Saharan Africa,UMIC,NA,0.551,0.77,0.88,0.863,NA,0.667,0.599,0.613,0.68,NA,0.635,0.63,NA,0.394,NA,NA,0.505
Botswana,2014,Sub-Saharan Africa,UMIC,0.583,0.551,0.781,0.879,0.84,NA,NA,0.605,0.599,0.68,0.521,0.695,0.63,NA,0.381,NA,NA,0.515
Botswana,2015,Sub-Saharan Africa,UMIC,NA,0.542,0.791,0.874,0.867,NA,0.667,0.59,0.631,0.664,NA,0.661,0.624,NA,0.424,NA,0.427,0.485
Botswana,2016,Sub-Saharan Africa,UMIC,0.534,0.539,0.801,0.877,0.871,NA,NA,0.6,0.637,0.658,0.401,0.692,0.624,NA,0.343,0.36,NA,0.402
Botswana,2017,Sub-Saharan Africa,UMIC,0.543,0.539,0.811,0.846,0.843,0.282,0.667,0.604,0.616,0.637,0.347,0.637,0.69,0.801,0.444,0.374,NA,0.464
Botswana,2018,Sub-Saharan Africa,UMIC,0.51,0.525,0.822,0.871,0.811,0.263,NA,0.607,0.595,0.654,0.389,0.666,0.679,0.799,0.407,0.419,NA,0.412
Botswana,2019,Sub-Saharan Africa,UMIC,0.497,0.521,0.832,0.86,0.839,NA,0.778,0.609,0.616,0.637,0.411,0.665,0.693,0.781,0.369,NA,NA,0.402
Botswana,2020,Sub-Saharan Africa,UMIC,0.488,0.524,0.836,0.882,NA,0.264,NA,0.587,0.579,0.544,0.386,0.698,0.719,0.682,0.341,NA,NA,0.454
Botswana,2021,Sub-Saharan Africa,UMIC,NA,NA,NA,0.878,0.854,NA,0.556,0.605,NA,0.54,NA,NA,0.719,0.679,NA,NA,NA,NA
Brazil,2013,Latin America and the Caribbean,UMIC,NA,0.492,0.916,0.962,0.631,NA,0.667,0.602,0.505,0.887,NA,0.572,0.6,NA,0.574,NA,0.823,0.474
Brazil,2014,Latin America and the Caribbean,UMIC,0.319,0.488,0.921,0.961,0.621,NA,NA,0.601,0.495,0.886,0.512,0.59,0.6,NA,0.565,NA,0.839,0.454
Brazil,2015,Latin America and the Caribbean,UMIC,NA,0.449,0.926,0.96,0.617,NA,0.556,0.592,0.486,0.877,NA,0.565,0.6,NA,0.559,NA,0.83,0.454
Brazil,2016,Latin America and the Caribbean,UMIC,0.312,0.445,0.929,0.865,0.639,NA,NA,0.584,0.488,0.777,0.607,0.525,0.522,NA,0.575,0.53,0.81,0.443
Brazil,2017,Latin America and the Caribbean,UMIC,0.326,0.454,0.935,0.852,0.625,0.504,0.556,0.585,0.475,0.712,0.59,0.49,0.522,0.52,0.541,0.547,0.81,0.433
Brazil,2018,Latin America and the Caribbean,UMIC,0.312,0.458,0.94,0.837,0.636,0.517,NA,0.587,0.429,0.687,0.599,0.578,0.522,0.529,0.553,0.579,0.814,0.515
Brazil,2019,Latin America and the Caribbean,UMIC,0.301,0.458,0.944,0.804,0.653,NA,0.444,0.588,0.485,0.569,0.586,0.568,0.522,0.507,0.541,NA,0.814,0.505
Brazil,2020,Latin America and the Caribbean,UMIC,0.285,0.461,0.949,0.803,NA,0.527,NA,0.579,0.43,0.565,0.574,0.563,0.522,0.449,0.528,NA,0.888,0.495
Brazil,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.806,0.658,NA,0.333,0.586,NA,0.569,NA,NA,0.522,0.365,NA,NA,NA,NA
Bulgaria,2013,Europe and Eurasia,UMIC,NA,0.547,0.932,0.853,0.741,NA,0.778,0.638,0.54,0.627,NA,0.81,0.707,NA,0.638,NA,0.894,0.361
Bulgaria,2014,Europe and Eurasia,UMIC,0.224,0.549,0.933,0.86,0.703,NA,NA,0.641,0.525,0.633,0.477,0.78,0.707,NA,0.636,NA,0.915,0.361
Bulgaria,2015,Europe and Eurasia,UMIC,NA,0.555,0.933,0.848,0.724,NA,0.667,0.649,0.549,0.64,NA,0.785,0.677,NA,0.61,NA,0.889,0.371
Bulgaria,2016,Europe and Eurasia,UMIC,0.247,0.575,0.934,0.852,0.715,NA,NA,0.656,0.569,0.64,0.533,0.749,0.677,NA,0.617,0.684,0.915,0.381
Bulgaria,2017,Europe and Eurasia,UMIC,0.255,0.561,0.934,0.83,0.712,0.754,0.667,0.663,0.566,0.591,0.495,0.782,0.677,0.856,0.627,0.725,0.931,0.381
Bulgaria,2018,Europe and Eurasia,UMIC,0.286,0.565,0.934,0.829,0.722,0.708,NA,0.67,0.568,0.579,0.473,0.726,0.677,0.839,0.618,0.773,0.941,0.381
Bulgaria,2019,Europe and Eurasia,UMIC,0.292,0.598,0.934,0.842,0.754,NA,0.667,0.679,0.581,0.579,0.506,0.742,0.677,0.847,0.622,NA,0.947,0.381
Bulgaria,2020,Europe and Eurasia,UMIC,0.293,0.598,0.935,0.839,NA,0.603,NA,0.671,0.51,0.569,0.5,0.762,0.677,0.803,0.64,NA,NA,0.402
