country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
4,Afghanistan,1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2020,NA,75,NA,NA
4,Afghanistan,1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2017,NA,3120,1691,1429
4,Afghanistan,1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2018,NA,3682,1311,2371
4,Afghanistan,1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2019,NA,2218,NA,NA
4,Afghanistan,1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2020,NA,9621,4269,5352
4,Afghanistan,1780,schools receiving USG assistance,111,"Education, Level Unspecified",2019,NA,6271,NA,NA
4,Afghanistan,1780,schools receiving USG assistance,111,"Education, Level Unspecified",2020,NA,685,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2014,79124117,NA,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2015,16047871,NA,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2016,45965116,NA,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2017,31806321,NA,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2018,42661535,NA,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2019,39963951,NA,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2020,82924110,NA,NA,NA
4,Afghanistan,NA,disbursements,112,Basic Education,2021,26319503,NA,NA,NA
4,Afghanistan,648,development innovations supported,112,Basic Education,2016,NA,5,NA,NA
4,Afghanistan,648,development innovations supported,112,Basic Education,2017,NA,3,NA,NA
4,Afghanistan,648,development innovations supported,112,Basic Education,2018,NA,18,NA,NA
4,Afghanistan,648,development innovations supported,112,Basic Education,2019,NA,3,NA,NA
4,Afghanistan,10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2014,NA,1645808,1122264,523544
4,Afghanistan,10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2015,NA,43639,28795,14844
4,Afghanistan,10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2016,NA,52560,NA,NA
4,Afghanistan,10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2017,NA,323524,175592,147932
4,Afghanistan,10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2018,NA,646625,NA,NA
4,Afghanistan,10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2019,NA,332680,169708,162972
4,Afghanistan,10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2020,NA,1039715,553545,486170
4,Afghanistan,12,learners received primary level reading interventions,112,Basic Education,2017,NA,72584,35263,37321
4,Afghanistan,12,learners received primary level reading interventions,112,Basic Education,2018,NA,292982,155079,137903
4,Afghanistan,12,learners received primary level reading interventions,112,Basic Education,2019,NA,162374,NA,NA
4,Afghanistan,12,learners received primary level reading interventions,112,Basic Education,2020,NA,593069,NA,NA
4,Afghanistan,16,people completed market-driven Building Economic Sustainability through Tourism Project programs,112,Basic Education,2015,NA,7992,NA,NA
4,Afghanistan,1323,primary school classrooms received a complete set of essential reading instructional materials,112,Basic Education,2016,NA,1986,NA,NA
4,Afghanistan,1323,primary school classrooms received a complete set of essential reading instructional materials,112,Basic Education,2017,NA,3817,NA,NA
4,Afghanistan,25,school administrators and officials trained,112,Basic Education,2014,NA,10354,NA,NA
4,Afghanistan,25,school administrators and officials trained,112,Basic Education,2015,NA,17880,14304,3576
4,Afghanistan,848,teachers and educators trained,112,Basic Education,2014,NA,72211,NA,NA
4,Afghanistan,848,teachers and educators trained,112,Basic Education,2015,NA,156179,NA,NA
4,Afghanistan,848,teachers and educators trained,112,Basic Education,2016,NA,81635,NA,NA
4,Afghanistan,848,teachers and educators trained,112,Basic Education,2019,NA,4167,NA,NA
4,Afghanistan,848,teachers and educators trained,112,Basic Education,2020,NA,75,NA,NA
4,Afghanistan,31,teaching and learning materials provided,112,Basic Education,2014,NA,34122121,NA,NA
4,Afghanistan,31,teaching and learning materials provided,112,Basic Education,2015,NA,1182266,NA,NA
4,Afghanistan,31,teaching and learning materials provided,112,Basic Education,2016,NA,1130122,NA,NA
4,Afghanistan,31,teaching and learning materials provided,112,Basic Education,2017,NA,307616,NA,NA
4,Afghanistan,31,teaching and learning materials provided,112,Basic Education,2018,NA,737888,NA,NA
4,Afghanistan,877,women trained in high value skills,112,Basic Education,2015,NA,133,NA,NA
4,Afghanistan,NA,disbursements,113,Secondary Education,2019,6238293,NA,NA,NA
4,Afghanistan,NA,disbursements,113,Secondary Education,2020,7724399,NA,NA,NA
4,Afghanistan,NA,disbursements,113,Secondary Education,2021,4091993,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2014,18698295,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2015,23298778,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2016,45367539,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2017,48566741,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2018,43576622,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2019,23101926,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2020,15330676,NA,NA,NA
4,Afghanistan,NA,disbursements,114,Post-Secondary Education,2021,14812451,NA,NA,NA
4,Afghanistan,629,higher education partnerships between the US and host country higher education institutions addressed development needs,114,Post-Secondary Education,2015,NA,5,NA,NA
4,Afghanistan,629,higher education partnerships between the US and host country higher education institutions addressed development needs,114,Post-Secondary Education,2016,NA,14,NA,NA
4,Afghanistan,629,higher education partnerships between the US and host country higher education institutions addressed development needs,114,Post-Secondary Education,2017,NA,9,NA,NA
4,Afghanistan,1191,individuals improved skills following completion of workforce development programs,114,Post-Secondary Education,2016,NA,1082,854,228
4,Afghanistan,1191,individuals improved skills following completion of workforce development programs,114,Post-Secondary Education,2017,NA,7113,NA,NA
4,Afghanistan,1191,individuals improved skills following completion of workforce development programs,114,Post-Secondary Education,2018,NA,7128,2548,4580
4,Afghanistan,1919,individuals with new or better employment,114,Post-Secondary Education,2020,NA,3056,NA,NA
4,Afghanistan,1209,internships and apprenticeships undertaken,114,Post-Secondary Education,2016,NA,1676,NA,NA
4,Afghanistan,1209,internships and apprenticeships undertaken,114,Post-Secondary Education,2017,NA,5092,NA,NA
4,Afghanistan,780,people completed a workforce development program,114,Post-Secondary Education,2016,NA,3824,2407,1417
4,Afghanistan,780,people completed a workforce development program,114,Post-Secondary Education,2017,NA,20762,NA,NA
4,Afghanistan,780,people completed a workforce development program,114,Post-Secondary Education,2018,NA,37976,NA,NA
4,Afghanistan,780,people completed a workforce development program,114,Post-Secondary Education,2019,NA,11611,NA,NA
4,Afghanistan,780,people completed a workforce development program,114,Post-Secondary Education,2020,NA,2822,NA,2822
4,Afghanistan,17,people received new or better employment as a result of participation in workforce development programs,114,Post-Secondary Education,2014,NA,2400,1546,854
4,Afghanistan,17,people received new or better employment as a result of participation in workforce development programs,114,Post-Secondary Education,2015,NA,6887,4107,2780
4,Afghanistan,17,people received new or better employment as a result of participation in workforce development programs,114,Post-Secondary Education,2016,NA,4768,3020,1748
4,Afghanistan,17,people received new or better employment as a result of participation in workforce development programs,114,Post-Secondary Education,2017,NA,5847,NA,NA
4,Afghanistan,17,people received new or better employment as a result of participation in workforce development programs,114,Post-Secondary Education,2018,NA,3506,NA,NA
4,Afghanistan,17,people received new or better employment as a result of participation in workforce development programs,114,Post-Secondary Education,2019,NA,14313,2354,2782
4,Afghanistan,17,people received new or better employment as a result of participation in workforce development programs,114,Post-Secondary Education,2020,NA,8791,NA,8791
4,Afghanistan,1460,"percent of female participants in programs designed to increase access to productive economic resources (assets, credit, income or employment)",114,Post-Secondary Education,2016,NA,15,NA,NA
4,Afghanistan,1460,"percent of female participants in programs designed to increase access to productive economic resources (assets, credit, income or employment)",114,Post-Secondary Education,2017,NA,24,NA,NA
4,Afghanistan,1460,"percent of female participants in programs designed to increase access to productive economic resources (assets, credit, income or employment)",114,Post-Secondary Education,2018,NA,18,NA,NA
4,Afghanistan,1461,percent of females reported increased self-efficacy at the conclusion of training or programming,114,Post-Secondary Education,2016,NA,66,NA,NA
4,Afghanistan,39,percent of graduates from tertiary education programs who reported themselves as employed,114,Post-Secondary Education,2015,NA,83,NA,NA
4,Afghanistan,39,percent of graduates from tertiary education programs who reported themselves as employed,114,Post-Secondary Education,2016,NA,82,NA,NA
4,Afghanistan,39,percent of graduates from tertiary education programs who reported themselves as employed,114,Post-Secondary Education,2018,NA,53,NA,NA
4,Afghanistan,39,percent of graduates from tertiary education programs who reported themselves as employed,114,Post-Secondary Education,2019,NA,61,NA,NA
4,Afghanistan,1771,percent of individuals with new employment following participation in USG-assisted workforce development programs,114,Post-Secondary Education,2020,NA,58,NA,NA
4,Afghanistan,866,scholarships and exchange programs conducted through higher educations institutions,114,Post-Secondary Education,2014,NA,650,NA,NA
4,Afghanistan,866,scholarships and exchange programs conducted through higher educations institutions,114,Post-Secondary Education,2015,NA,885,NA,NA
4,Afghanistan,866,scholarships and exchange programs conducted through higher educations institutions,114,Post-Secondary Education,2016,NA,136,NA,NA
4,Afghanistan,866,scholarships and exchange programs conducted through higher educations institutions,114,Post-Secondary Education,2017,NA,956,NA,NA
4,Afghanistan,689,students enrolled in higher education institutions,114,Post-Secondary Education,2015,NA,1400,NA,NA
4,Afghanistan,689,students enrolled in higher education institutions,114,Post-Secondary Education,2016,NA,2208,NA,NA
4,Afghanistan,689,students enrolled in higher education institutions,114,Post-Secondary Education,2017,NA,813,NA,NA
4,Afghanistan,689,students enrolled in higher education institutions,114,Post-Secondary Education,2018,NA,1043,NA,NA
4,Afghanistan,689,students enrolled in higher education institutions,114,Post-Secondary Education,2019,NA,876,NA,NA
4,Afghanistan,689,students enrolled in higher education institutions,114,Post-Secondary Education,2020,NA,826,NA,NA
4,Afghanistan,1181,tertiary education institutions received capacity development,114,Post-Secondary Education,2016,NA,19,NA,19
4,Afghanistan,1173,tertiary education institutions received capacity development,114,Post-Secondary Education,2016,NA,1,NA,NA
4,Afghanistan,1181,tertiary education institutions received capacity development,114,Post-Secondary Education,2017,NA,1066,NA,NA
4,Afghanistan,1173,tertiary education institutions received capacity development,114,Post-Secondary Education,2017,NA,11,NA,NA
4,Afghanistan,1181,tertiary education institutions received capacity development,114,Post-Secondary Education,2018,NA,1200,NA,NA
4,Afghanistan,1173,tertiary education institutions received capacity development,114,Post-Secondary Education,2018,NA,11,NA,NA
4,Afghanistan,1173,tertiary education institutions received capacity development,114,Post-Secondary Education,2019,NA,11,NA,NA
4,Afghanistan,33,workforce development initiatives completed as a result of public-private partnerships,114,Post-Secondary Education,2015,NA,1,NA,NA
4,Afghanistan,NA,disbursements,121,"Health, General",2014,821908,NA,NA,NA
4,Afghanistan,NA,disbursements,121,"Health, General",2016,755157,NA,NA,NA
4,Afghanistan,NA,disbursements,121,"Health, General",2021,41006,NA,NA,NA
4,Afghanistan,1375,areas with universal health coverage,121,"Health, General",2017,NA,3,NA,NA
4,Afghanistan,1375,areas with universal health coverage,121,"Health, General",2018,NA,5,NA,NA
4,Afghanistan,1375,areas with universal health coverage,121,"Health, General",2020,NA,4,NA,NA
4,Afghanistan,1487,countries with support for integration of health information systems,121,"Health, General",2017,NA,3,NA,NA
4,Afghanistan,1487,countries with support for integration of health information systems,121,"Health, General",2018,NA,1,NA,NA
4,Afghanistan,1167,"health sector policies or regulations or administrative procedures in development stages of analysis, drafting and consultation, legislative review, approval or implementation",121,"Health, General",2016,NA,3,NA,NA
4,Afghanistan,1415,percent improvement in pre-post tests of health care providers trained on the gender-based violence treatment protocol,121,"Health, General",2016,NA,89,NA,NA
4,Afghanistan,1415,percent improvement in pre-post tests of health care providers trained on the gender-based violence treatment protocol,121,"Health, General",2019,NA,98,NA,NA
4,Afghanistan,1415,percent improvement in pre-post tests of health care providers trained on the gender-based violence treatment protocol,121,"Health, General",2020,NA,99,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2014,17131046,NA,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2015,37199092,NA,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2016,4817576,NA,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2017,30279793,NA,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2018,14718583,NA,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2019,33254971,NA,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2020,26800050,NA,NA,NA
4,Afghanistan,NA,disbursements,122,Basic Health,2021,32800465,NA,NA,NA
4,Afghanistan,505,"case notification rate in new sputum smear positive pulmonary tuberculosis cases per 100,000 people nationally",122,Basic Health,2014,NA,68,NA,NA
4,Afghanistan,505,"case notification rate in new sputum smear positive pulmonary tuberculosis cases per 100,000 people nationally",122,Basic Health,2015,NA,33,NA,NA
4,Afghanistan,505,"case notification rate in new sputum smear positive pulmonary tuberculosis cases per 100,000 people nationally",122,Basic Health,2015,NA,14,NA,NA
4,Afghanistan,505,"case notification rate in new sputum smear positive pulmonary tuberculosis cases per 100,000 people nationally",122,Basic Health,2016,NA,145,NA,NA
4,Afghanistan,1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2016,NA,381886,176558,205328
4,Afghanistan,1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2017,NA,1142088,NA,NA
4,Afghanistan,1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2018,NA,4200986,NA,NA
4,Afghanistan,1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2019,NA,3901241,NA,NA
4,Afghanistan,1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2020,NA,1118194,NA,NA
4,Afghanistan,1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2017,NA,120110,60776,59334
4,Afghanistan,1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2018,NA,443680,NA,NA
4,Afghanistan,1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2019,NA,484503,NA,NA
4,Afghanistan,1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2020,NA,87107,NA,NA
4,Afghanistan,63,health facilities had established capacity to manage acute under-nutrition,122,Basic Health,2016,NA,510,NA,NA
4,Afghanistan,1186,individuals received nutrition-related professional training,122,Basic Health,2016,NA,17763,9655,8108
4,Afghanistan,1186,individuals received nutrition-related professional training,122,Basic Health,2017,NA,34510,21852,12658
4,Afghanistan,1186,individuals received nutrition-related professional training,122,Basic Health,2018,NA,74422,43460,30962
4,Afghanistan,1186,individuals received nutrition-related professional training,122,Basic Health,2019,NA,98390,NA,NA
4,Afghanistan,1186,individuals received nutrition-related professional training,122,Basic Health,2020,NA,24225,NA,NA
4,Afghanistan,1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2018,NA,219,NA,NA
4,Afghanistan,1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2019,NA,349,NA,NA
4,Afghanistan,1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2020,NA,419,NA,NA
4,Afghanistan,706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2018,NA,208,NA,NA
4,Afghanistan,706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2019,NA,271,NA,NA
4,Afghanistan,706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2020,NA,337,NA,NA
4,Afghanistan,1000,national multi-sectoral nutrition plans or policies in place that includes responding to emergency nutrition needs,122,Basic Health,2019,NA,1,NA,NA
4,Afghanistan,73,participants trained in the World Health Organization's Stop Tuberculosis strategy,122,Basic Health,2014,NA,1863,NA,NA
4,Afghanistan,73,participants trained in the World Health Organization's Stop Tuberculosis strategy,122,Basic Health,2015,NA,338,NA,NA
4,Afghanistan,73,participants trained in the World Health Organization's Stop Tuberculosis strategy,122,Basic Health,2016,NA,766,575,191
4,Afghanistan,74,people trained in child health and nutrition,122,Basic Health,2015,NA,1691,NA,NA
4,Afghanistan,909,percent of estimated number of all forms of new tuberculosis cases detected under directly observed treatment short courrse,122,Basic Health,2014,NA,64,NA,NA
4,Afghanistan,909,percent of estimated number of all forms of new tuberculosis cases detected under directly observed treatment short courrse,122,Basic Health,2015,NA,68,NA,NA
4,Afghanistan,1428,percent of estimated number of new smear-positive pulmonary tuberculosis cases that were detected under DOTS (case detection rate),122,Basic Health,2016,NA,63,NA,NA
4,Afghanistan,1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2017,NA,85494,NA,85494
4,Afghanistan,1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2018,NA,635904,NA,635904
4,Afghanistan,1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2019,NA,584431,NA,584431
4,Afghanistan,1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2020,NA,278667,NA,278667
4,Afghanistan,813,public health campaigns conducted,122,Basic Health,2015,NA,146,NA,NA
4,Afghanistan,813,public health campaigns conducted,122,Basic Health,2016,NA,315,NA,NA
4,Afghanistan,813,public health campaigns conducted,122,Basic Health,2019,NA,6,NA,NA
4,Afghanistan,813,public health campaigns conducted,122,Basic Health,2020,NA,9,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2014,63786696,NA,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2015,168175500,NA,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2016,48209301,NA,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2017,126668632,NA,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2018,26453366,NA,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2019,37159068,NA,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2020,39397874,NA,NA,NA
4,Afghanistan,NA,disbursements,130,"Maternal and Child Health, F",2021,22631783,NA,NA,NA
4,Afghanistan,540,antenatal care (ANC) visits by skilled providers occurred,130,"Maternal and Child Health, F",2014,NA,344929,NA,NA
4,Afghanistan,540,antenatal care (ANC) visits by skilled providers occurred,130,"Maternal and Child Health, F",2015,NA,562509,NA,NA
4,Afghanistan,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2019,NA,518669,NA,NA
4,Afghanistan,99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2020,NA,484797,NA,NA
4,Afghanistan,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2014,NA,469377,NA,NA
4,Afghanistan,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2015,NA,527204,NA,NA
4,Afghanistan,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2016,NA,1313703,NA,NA
4,Afghanistan,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2019,NA,1448468,NA,NA
4,Afghanistan,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2020,NA,1487690,NA,NA
4,Afghanistan,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2017,NA,83,NA,NA
4,Afghanistan,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2018,NA,1964,NA,NA
4,Afghanistan,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2019,NA,3476,NA,NA
4,Afghanistan,102,"communities certified as ""open defecation free""",130,"Maternal and Child Health, F",2020,NA,837,NA,NA
4,Afghanistan,1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2016,NA,19327,9819,9508
4,Afghanistan,1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2017,NA,20011,10175,9836
4,Afghanistan,106,couple years protected,130,"Maternal and Child Health, F",2014,NA,831754,NA,NA
4,Afghanistan,106,couple years protected,130,"Maternal and Child Health, F",2015,NA,310070,NA,NA
4,Afghanistan,1020,couple years protection,130,"Maternal and Child Health, F",2016,NA,291937,NA,NA
4,Afghanistan,1020,couple years protection,130,"Maternal and Child Health, F",2017,NA,978630,NA,NA
4,Afghanistan,1020,couple years protection,130,"Maternal and Child Health, F",2018,NA,1055636,NA,NA
4,Afghanistan,1020,couple years protection,130,"Maternal and Child Health, F",2019,NA,937406,NA,NA
4,Afghanistan,1020,couple years protection,130,"Maternal and Child Health, F",2020,NA,250595,NA,NA
4,Afghanistan,596,deliveries attended by a skilled birth attendant,130,"Maternal and Child Health, F",2014,NA,172360,NA,NA
4,Afghanistan,596,deliveries attended by a skilled birth attendant,130,"Maternal and Child Health, F",2015,NA,289434,NA,NA
4,Afghanistan,596,deliveries attended by a skilled birth attendant,130,"Maternal and Child Health, F",2016,NA,536332,NA,NA
4,Afghanistan,596,deliveries attended by a skilled birth attendant,130,"Maternal and Child Health, F",2019,NA,963052,NA,NA
4,Afghanistan,596,deliveries attended by a skilled birth attendant,130,"Maternal and Child Health, F",2020,NA,1081313,NA,NA
4,Afghanistan,626,health workers trained,130,"Maternal and Child Health, F",2015,NA,923,NA,NA
4,Afghanistan,626,health workers trained,130,"Maternal and Child Health, F",2016,NA,3839,NA,NA
4,Afghanistan,1050,modern method contraceptive prevalence rate,130,"Maternal and Child Health, F",2016,NA,1,NA,NA
4,Afghanistan,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2018,NA,4665,NA,NA
4,Afghanistan,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2019,NA,10237,NA,NA
4,Afghanistan,736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2020,NA,10117,NA,NA
4,Afghanistan,952,"non-polio acute flaccid paralysis cases occurred per 100,000 children under 15 years old",130,"Maternal and Child Health, F",2014,NA,5,NA,NA
4,Afghanistan,952,"non-polio acute flaccid paralysis cases occurred per 100,000 children under 15 years old",130,"Maternal and Child Health, F",2015,NA,13,NA,NA
4,Afghanistan,952,"non-polio acute flaccid paralysis cases occurred per 100,000 children under 15 years old",130,"Maternal and Child Health, F",2016,NA,14,NA,NA
4,Afghanistan,125,percent of an audience who recalled hearing or seeing a specific family planning or reproductive health message,130,"Maternal and Child Health, F",2020,NA,16,NA,NA
4,Afghanistan,128,percent of deliveries attended by a skilled birth attendant,130,"Maternal and Child Health, F",2016,NA,51,NA,NA
4,Afghanistan,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2016,NA,93,NA,NA
4,Afghanistan,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2017,NA,88,NA,NA
4,Afghanistan,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2018,NA,76,NA,NA
4,Afghanistan,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2019,NA,65,NA,NA
4,Afghanistan,1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2020,NA,72,NA,NA
4,Afghanistan,800,percent of women who received at least four antenatal care visits during pregnancy,130,"Maternal and Child Health, F",2016,NA,18,NA,NA
4,Afghanistan,783,pharmaceutical standard operating procedures and terms of reference developed or updated,130,"Maternal and Child Health, F",2015,NA,5,NA,NA
4,Afghanistan,795,postnatal care visits conducted,130,"Maternal and Child Health, F",2014,NA,289876,NA,NA
4,Afghanistan,795,postnatal care visits conducted,130,"Maternal and Child Health, F",2015,NA,386648,NA,NA
4,Afghanistan,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2017,NA,3432,NA,NA
4,Afghanistan,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2018,NA,118858,NA,NA
4,Afghanistan,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2019,NA,272485,NA,NA
4,Afghanistan,1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2020,NA,268249,NA,NA
4,Afghanistan,NA,disbursements,134,HIV/AIDS,2014,40415,NA,NA,NA
4,Afghanistan,NA,disbursements,134,HIV/AIDS,2015,500000,NA,NA,NA
4,Afghanistan,NA,disbursements,134,HIV/AIDS,2016,-1044990,NA,NA,NA
4,Afghanistan,NA,disbursements,134,HIV/AIDS,2017,650000,NA,NA,NA
4,Afghanistan,NA,disbursements,134,HIV/AIDS,2018,1185193,NA,NA,NA
4,Afghanistan,NA,disbursements,134,HIV/AIDS,2019,230605,NA,NA,NA
4,Afghanistan,NA,disbursements,134,HIV/AIDS,2021,430696,NA,NA,NA
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2014,1042368,NA,NA,NA
4,Afghanistan,NA,disbursements,140,Water Supply and Sanitation,2015,-212938,NA,NA,NA
